0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
03:00,24,°c,26,°c,0.0,mm,0%,28%,1008,mb,8,km/h,13,km/h,31,01,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,14%,1009,mb,9,km/h,14,km/h,31,01,2022,Clear
09:00,28,°c,30,°c,0.0,mm,0%,26%,1012,mb,12,km/h,21,km/h,31,01,2022,Partly cloudy
12:00,34,°c,37,°c,0.0,mm,0%,26%,1009,mb,7,km/h,19,km/h,31,01,2022,Partly cloudy
15:00,35,°c,37,°c,0.0,mm,0%,44%,1006,mb,13,km/h,22,km/h,31,01,2022,Partly cloudy
18:00,30,°c,31,°c,0.0,mm,0%,15%,1007,mb,18,km/h,28,km/h,31,01,2022,Clear
21:00,26,°c,28,°c,0.0,mm,0%,13%,1010,mb,15,km/h,28,km/h,31,01,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,23%,1010,mb,13,km/h,20,km/h,01,02,2022,Clear
03:00,25,°c,27,°c,0.0,mm,0%,31%,1009,mb,11,km/h,17,km/h,01,02,2022,Partly cloudy
06:00,25,°c,26,°c,0.0,mm,0%,33%,1010,mb,7,km/h,11,km/h,01,02,2022,Partly cloudy
09:00,29,°c,30,°c,0.0,mm,0%,55%,1012,mb,9,km/h,19,km/h,01,02,2022,Partly cloudy
12:00,34,°c,37,°c,0.0,mm,0%,21%,1009,mb,6,km/h,18,km/h,01,02,2022,Clear
15:00,35,°c,37,°c,0.0,mm,0%,22%,1006,mb,13,km/h,22,km/h,01,02,2022,Clear
18:00,29,°c,30,°c,0.0,mm,0%,16%,1008,mb,18,km/h,28,km/h,01,02,2022,Clear
21:00,26,°c,28,°c,0.0,mm,0%,19%,1010,mb,17,km/h,25,km/h,01,02,2022,Clear
00:00,25,°c,27,°c,0.0,mm,0%,12%,1010,mb,14,km/h,22,km/h,02,02,2022,Clear
03:00,24,°c,26,°c,0.0,mm,0%,14%,1008,mb,10,km/h,16,km/h,02,02,2022,Clear
06:00,23,°c,25,°c,0.0,mm,0%,18%,1010,mb,8,km/h,13,km/h,02,02,2022,Clear
09:00,29,°c,30,°c,0.0,mm,0%,21%,1012,mb,8,km/h,15,km/h,02,02,2022,Clear
12:00,35,°c,38,°c,0.0,mm,0%,15%,1010,mb,4,km/h,13,km/h,02,02,2022,Clear
15:00,35,°c,37,°c,0.0,mm,0%,22%,1006,mb,7,km/h,17,km/h,02,02,2022,Clear
18:00,30,°c,32,°c,0.0,mm,0%,30%,1009,mb,12,km/h,27,km/h,02,02,2022,Partly cloudy
21:00,27,°c,29,°c,0.0,mm,0%,24%,1011,mb,11,km/h,20,km/h,02,02,2022,Clear
00:00,26,°c,27,°c,0.0,mm,0%,17%,1010,mb,11,km/h,17,km/h,03,02,2022,Clear
03:00,25,°c,26,°c,0.0,mm,0%,13%,1009,mb,7,km/h,11,km/h,03,02,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,18%,1009,mb,7,km/h,12,km/h,03,02,2022,Clear
09:00,29,°c,31,°c,0.0,mm,0%,24%,1012,mb,9,km/h,15,km/h,03,02,2022,Clear
12:00,34,°c,37,°c,0.0,mm,0%,37%,1009,mb,8,km/h,17,km/h,03,02,2022,Partly cloudy
15:00,34,°c,37,°c,0.0,mm,0%,25%,1005,mb,9,km/h,10,km/h,03,02,2022,Partly cloudy
18:00,30,°c,32,°c,0.0,mm,0%,23%,1007,mb,17,km/h,27,km/h,03,02,2022,Clear
21:00,27,°c,29,°c,0.0,mm,0%,84%,1010,mb,13,km/h,21,km/h,03,02,2022,Cloudy
00:00,26,°c,27,°c,0.0,mm,0%,70%,1010,mb,7,km/h,12,km/h,04,02,2022,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,26%,1009,mb,5,km/h,8,km/h,04,02,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,31%,1010,mb,9,km/h,15,km/h,04,02,2022,Partly cloudy
09:00,29,°c,31,°c,0.0,mm,0%,13%,1012,mb,10,km/h,17,km/h,04,02,2022,Clear
12:00,34,°c,37,°c,0.0,mm,0%,18%,1010,mb,8,km/h,15,km/h,04,02,2022,Clear
15:00,35,°c,37,°c,0.0,mm,0%,35%,1006,mb,6,km/h,14,km/h,04,02,2022,Partly cloudy
18:00,30,°c,32,°c,0.0,mm,0%,17%,1007,mb,13,km/h,21,km/h,04,02,2022,Clear
21:00,27,°c,28,°c,0.0,mm,0%,87%,1009,mb,13,km/h,19,km/h,04,02,2022,Overcast
00:00,26,°c,27,°c,0.0,mm,0%,79%,1010,mb,5,km/h,8,km/h,05,02,2022,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,45%,1009,mb,6,km/h,9,km/h,05,02,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,16%,1010,mb,3,km/h,5,km/h,05,02,2022,Clear
09:00,29,°c,30,°c,0.0,mm,0%,25%,1012,mb,4,km/h,8,km/h,05,02,2022,Clear
12:00,34,°c,36,°c,0.0,mm,0%,31%,1011,mb,2,km/h,14,km/h,05,02,2022,Partly cloudy
15:00,35,°c,37,°c,0.0,mm,0%,46%,1007,mb,1,km/h,8,km/h,05,02,2022,Partly cloudy
18:00,30,°c,31,°c,0.6,mm,100%,81%,1008,mb,10,km/h,15,km/h,05,02,2022,Moderate rain at times
21:00,28,°c,29,°c,0.0,mm,0%,76%,1011,mb,5,km/h,9,km/h,05,02,2022,Cloudy
00:00,26,°c,27,°c,0.0,mm,0%,7%,1010,mb,7,km/h,11,km/h,06,02,2022,Clear
03:00,24,°c,26,°c,0.0,mm,0%,6%,1010,mb,6,km/h,9,km/h,06,02,2022,Clear
06:00,23,°c,25,°c,0.0,mm,0%,8%,1010,mb,9,km/h,11,km/h,06,02,2022,Clear
09:00,28,°c,29,°c,0.0,mm,0%,17%,1012,mb,9,km/h,11,km/h,06,02,2022,Clear
12:00,34,°c,35,°c,0.0,mm,0%,29%,1010,mb,6,km/h,17,km/h,06,02,2022,Partly cloudy
15:00,33,°c,35,°c,0.0,mm,0%,30%,1007,mb,9,km/h,17,km/h,06,02,2022,Partly cloudy
18:00,29,°c,32,°c,0.0,mm,0%,90%,1008,mb,8,km/h,15,km/h,06,02,2022,Overcast
21:00,29,°c,30,°c,0.0,mm,0%,93%,1010,mb,9,km/h,13,km/h,06,02,2022,Overcast
00:00,28,°c,29,°c,0.0,mm,0%,35%,1011,mb,9,km/h,13,km/h,07,02,2022,Partly cloudy
03:00,26,°c,28,°c,0.0,mm,0%,49%,1009,mb,8,km/h,12,km/h,07,02,2022,Partly cloudy
06:00,26,°c,28,°c,0.0,mm,0%,61%,1010,mb,4,km/h,6,km/h,07,02,2022,Cloudy
09:00,27,°c,29,°c,0.0,mm,0%,59%,1013,mb,7,km/h,9,km/h,07,02,2022,Partly cloudy
12:00,32,°c,35,°c,0.0,mm,0%,54%,1010,mb,5,km/h,14,km/h,07,02,2022,Partly cloudy
15:00,32,°c,34,°c,0.0,mm,0%,72%,1007,mb,14,km/h,22,km/h,07,02,2022,Cloudy
18:00,29,°c,31,°c,0.0,mm,0%,43%,1008,mb,15,km/h,27,km/h,07,02,2022,Partly cloudy
21:00,27,°c,29,°c,0.0,mm,0%,46%,1011,mb,12,km/h,23,km/h,07,02,2022,Partly cloudy
00:00,27,°c,28,°c,0.0,mm,0%,43%,1010,mb,15,km/h,17,km/h,08,02,2022,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,44%,1009,mb,9,km/h,14,km/h,08,02,2022,Partly cloudy
06:00,26,°c,27,°c,0.0,mm,0%,73%,1010,mb,5,km/h,8,km/h,08,02,2022,Cloudy
09:00,29,°c,31,°c,0.0,mm,0%,31%,1012,mb,10,km/h,16,km/h,08,02,2022,Partly cloudy
12:00,34,°c,36,°c,0.0,mm,0%,70%,1010,mb,10,km/h,17,km/h,08,02,2022,Cloudy
15:00,32,°c,34,°c,0.0,mm,0%,48%,1007,mb,10,km/h,21,km/h,08,02,2022,Partly cloudy
18:00,29,°c,31,°c,0.0,mm,0%,47%,1008,mb,12,km/h,17,km/h,08,02,2022,Partly cloudy
21:00,27,°c,29,°c,0.0,mm,0%,25%,1011,mb,15,km/h,22,km/h,08,02,2022,Partly cloudy
00:00,27,°c,28,°c,0.0,mm,0%,77%,1010,mb,14,km/h,16,km/h,09,02,2022,Cloudy
03:00,26,°c,28,°c,0.0,mm,0%,21%,1009,mb,10,km/h,15,km/h,09,02,2022,Clear
06:00,25,°c,26,°c,0.0,mm,0%,7%,1010,mb,6,km/h,11,km/h,09,02,2022,Clear
09:00,29,°c,31,°c,0.0,mm,0%,6%,1012,mb,8,km/h,16,km/h,09,02,2022,Clear
12:00,35,°c,39,°c,0.0,mm,0%,7%,1010,mb,7,km/h,19,km/h,09,02,2022,Clear
15:00,36,°c,39,°c,0.0,mm,0%,14%,1006,mb,10,km/h,15,km/h,09,02,2022,Clear
18:00,32,°c,35,°c,0.0,mm,0%,13%,1008,mb,14,km/h,19,km/h,09,02,2022,Clear
21:00,27,°c,29,°c,0.0,mm,0%,12%,1010,mb,17,km/h,20,km/h,09,02,2022,Clear
00:00,27,°c,29,°c,0.0,mm,0%,41%,1010,mb,13,km/h,19,km/h,10,02,2022,Partly cloudy
03:00,26,°c,27,°c,0.0,mm,0%,18%,1009,mb,7,km/h,12,km/h,10,02,2022,Clear
06:00,25,°c,26,°c,0.0,mm,0%,20%,1010,mb,8,km/h,14,km/h,10,02,2022,Clear
09:00,30,°c,32,°c,0.0,mm,0%,21%,1011,mb,10,km/h,12,km/h,10,02,2022,Clear
12:00,34,°c,38,°c,0.0,mm,0%,65%,1009,mb,5,km/h,13,km/h,10,02,2022,Cloudy
15:00,32,°c,34,°c,0.0,mm,0%,45%,1006,mb,10,km/h,19,km/h,10,02,2022,Partly cloudy
18:00,29,°c,31,°c,0.1,mm,100%,79%,1008,mb,14,km/h,20,km/h,10,02,2022,Patchy rain possible
21:00,27,°c,29,°c,0.1,mm,100%,77%,1010,mb,15,km/h,23,km/h,10,02,2022,Patchy rain possible
00:00,26,°c,28,°c,0.0,mm,0%,28%,1009,mb,14,km/h,17,km/h,11,02,2022,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,27%,1008,mb,8,km/h,13,km/h,11,02,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,20%,1009,mb,6,km/h,10,km/h,11,02,2022,Clear
09:00,29,°c,31,°c,0.0,mm,0%,19%,1011,mb,10,km/h,12,km/h,11,02,2022,Clear
12:00,34,°c,37,°c,0.0,mm,0%,34%,1009,mb,8,km/h,9,km/h,11,02,2022,Partly cloudy
15:00,35,°c,37,°c,0.0,mm,0%,28%,1005,mb,7,km/h,14,km/h,11,02,2022,Partly cloudy
18:00,30,°c,32,°c,0.0,mm,0%,37%,1007,mb,13,km/h,20,km/h,11,02,2022,Partly cloudy
21:00,28,°c,29,°c,0.0,mm,0%,29%,1009,mb,14,km/h,27,km/h,11,02,2022,Partly cloudy
00:00,26,°c,28,°c,0.0,mm,0%,76%,1008,mb,10,km/h,15,km/h,12,02,2022,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,26%,1007,mb,8,km/h,13,km/h,12,02,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,21%,1008,mb,7,km/h,11,km/h,12,02,2022,Clear
09:00,28,°c,30,°c,0.0,mm,0%,19%,1010,mb,7,km/h,12,km/h,12,02,2022,Clear
12:00,32,°c,35,°c,0.0,mm,0%,74%,1008,mb,4,km/h,11,km/h,12,02,2022,Cloudy
15:00,31,°c,34,°c,0.0,mm,0%,43%,1005,mb,10,km/h,19,km/h,12,02,2022,Partly cloudy
18:00,28,°c,29,°c,0.0,mm,0%,23%,1006,mb,15,km/h,27,km/h,12,02,2022,Clear
21:00,26,°c,28,°c,0.0,mm,0%,45%,1007,mb,13,km/h,23,km/h,12,02,2022,Partly cloudy
00:00,26,°c,28,°c,0.0,mm,0%,45%,1007,mb,11,km/h,16,km/h,13,02,2022,Partly cloudy
03:00,26,°c,27,°c,0.0,mm,0%,44%,1006,mb,8,km/h,12,km/h,13,02,2022,Partly cloudy
06:00,26,°c,27,°c,0.0,mm,0%,30%,1007,mb,7,km/h,11,km/h,13,02,2022,Partly cloudy
09:00,29,°c,31,°c,0.0,mm,0%,46%,1009,mb,10,km/h,19,km/h,13,02,2022,Partly cloudy
12:00,33,°c,36,°c,0.0,mm,0%,38%,1006,mb,10,km/h,20,km/h,13,02,2022,Partly cloudy
15:00,33,°c,36,°c,0.0,mm,0%,58%,1003,mb,12,km/h,23,km/h,13,02,2022,Partly cloudy
18:00,29,°c,32,°c,0.0,mm,0%,20%,1005,mb,15,km/h,24,km/h,13,02,2022,Clear
21:00,27,°c,29,°c,0.0,mm,0%,15%,1008,mb,13,km/h,21,km/h,13,02,2022,Clear
00:00,26,°c,28,°c,0.0,mm,0%,25%,1007,mb,14,km/h,21,km/h,14,02,2022,Clear
03:00,26,°c,28,°c,0.0,mm,0%,21%,1006,mb,10,km/h,15,km/h,14,02,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,77%,1008,mb,8,km/h,12,km/h,14,02,2022,Cloudy
09:00,29,°c,31,°c,0.0,mm,0%,23%,1010,mb,9,km/h,16,km/h,14,02,2022,Clear
12:00,34,°c,37,°c,0.0,mm,0%,23%,1007,mb,10,km/h,18,km/h,14,02,2022,Clear
15:00,35,°c,38,°c,0.0,mm,0%,89%,1004,mb,6,km/h,18,km/h,14,02,2022,Overcast
18:00,30,°c,33,°c,0.0,mm,0%,77%,1005,mb,13,km/h,18,km/h,14,02,2022,Cloudy
21:00,28,°c,31,°c,0.0,mm,0%,33%,1008,mb,7,km/h,10,km/h,14,02,2022,Partly cloudy
00:00,26,°c,28,°c,0.0,mm,0%,39%,1009,mb,7,km/h,11,km/h,15,02,2022,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,30%,1007,mb,5,km/h,8,km/h,15,02,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,26%,1009,mb,2,km/h,4,km/h,15,02,2022,Partly cloudy
09:00,29,°c,32,°c,0.0,mm,0%,33%,1011,mb,5,km/h,15,km/h,15,02,2022,Partly cloudy
12:00,34,°c,37,°c,0.1,mm,100%,92%,1008,mb,11,km/h,27,km/h,15,02,2022,Patchy rain possible
15:00,33,°c,35,°c,0.3,mm,100%,83%,1004,mb,16,km/h,28,km/h,15,02,2022,Patchy rain possible
18:00,30,°c,32,°c,0.0,mm,0%,27%,1006,mb,19,km/h,28,km/h,15,02,2022,Partly cloudy
21:00,27,°c,29,°c,0.0,mm,0%,23%,1008,mb,16,km/h,23,km/h,15,02,2022,Clear
00:00,26,°c,28,°c,0.0,mm,0%,16%,1008,mb,11,km/h,17,km/h,16,02,2022,Clear
03:00,25,°c,27,°c,0.0,mm,0%,18%,1007,mb,9,km/h,14,km/h,16,02,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,24%,1008,mb,7,km/h,12,km/h,16,02,2022,Clear
09:00,29,°c,31,°c,0.0,mm,0%,28%,1010,mb,9,km/h,20,km/h,16,02,2022,Partly cloudy
12:00,34,°c,37,°c,0.1,mm,100%,89%,1007,mb,9,km/h,22,km/h,16,02,2022,Patchy rain possible
15:00,34,°c,36,°c,0.1,mm,100%,84%,1004,mb,22,km/h,30,km/h,16,02,2022,Patchy rain possible
18:00,31,°c,34,°c,0.0,mm,0%,12%,1005,mb,19,km/h,27,km/h,16,02,2022,Clear
21:00,26,°c,28,°c,0.0,mm,0%,7%,1008,mb,15,km/h,24,km/h,16,02,2022,Clear
00:00,25,°c,28,°c,0.0,mm,0%,12%,1008,mb,17,km/h,24,km/h,17,02,2022,Clear
03:00,25,°c,27,°c,0.0,mm,0%,9%,1006,mb,12,km/h,19,km/h,17,02,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,10%,1007,mb,10,km/h,15,km/h,17,02,2022,Clear
09:00,30,°c,32,°c,0.0,mm,0%,11%,1009,mb,13,km/h,22,km/h,17,02,2022,Clear
12:00,35,°c,38,°c,0.0,mm,0%,28%,1007,mb,11,km/h,21,km/h,17,02,2022,Partly cloudy
15:00,35,°c,37,°c,0.1,mm,100%,86%,1004,mb,18,km/h,29,km/h,17,02,2022,Patchy rain possible
18:00,31,°c,34,°c,0.0,mm,0%,14%,1006,mb,18,km/h,25,km/h,17,02,2022,Clear
21:00,27,°c,29,°c,0.0,mm,0%,14%,1009,mb,17,km/h,24,km/h,17,02,2022,Clear
00:00,26,°c,28,°c,0.0,mm,0%,28%,1009,mb,16,km/h,23,km/h,18,02,2022,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,14%,1007,mb,14,km/h,21,km/h,18,02,2022,Clear
06:00,25,°c,27,°c,0.0,mm,0%,16%,1009,mb,12,km/h,19,km/h,18,02,2022,Clear
09:00,30,°c,32,°c,0.0,mm,0%,22%,1011,mb,17,km/h,25,km/h,18,02,2022,Clear
12:00,35,°c,38,°c,0.0,mm,0%,45%,1008,mb,12,km/h,23,km/h,18,02,2022,Partly cloudy
15:00,35,°c,38,°c,0.0,mm,0%,21%,1005,mb,18,km/h,24,km/h,18,02,2022,Clear
18:00,30,°c,32,°c,0.0,mm,0%,20%,1007,mb,22,km/h,28,km/h,18,02,2022,Clear
21:00,26,°c,29,°c,0.0,mm,0%,28%,1010,mb,19,km/h,27,km/h,18,02,2022,Partly cloudy
00:00,26,°c,28,°c,0.0,mm,0%,24%,1010,mb,18,km/h,26,km/h,19,02,2022,Clear
03:00,25,°c,28,°c,0.0,mm,0%,41%,1009,mb,9,km/h,14,km/h,19,02,2022,Partly cloudy
06:00,25,°c,27,°c,0.0,mm,0%,33%,1010,mb,8,km/h,12,km/h,19,02,2022,Partly cloudy
09:00,30,°c,32,°c,0.0,mm,0%,31%,1012,mb,13,km/h,20,km/h,19,02,2022,Partly cloudy
12:00,34,°c,37,°c,0.0,mm,0%,72%,1009,mb,9,km/h,16,km/h,19,02,2022,Cloudy
15:00,33,°c,36,°c,0.0,mm,0%,46%,1006,mb,11,km/h,18,km/h,19,02,2022,Partly cloudy
18:00,29,°c,31,°c,0.0,mm,0%,26%,1008,mb,18,km/h,24,km/h,19,02,2022,Partly cloudy
21:00,27,°c,29,°c,0.0,mm,0%,30%,1010,mb,15,km/h,22,km/h,19,02,2022,Partly cloudy
00:00,26,°c,28,°c,0.0,mm,0%,22%,1010,mb,11,km/h,16,km/h,20,02,2022,Clear
03:00,25,°c,27,°c,0.0,mm,0%,14%,1009,mb,10,km/h,15,km/h,20,02,2022,Clear
06:00,25,°c,27,°c,0.0,mm,0%,28%,1009,mb,9,km/h,14,km/h,20,02,2022,Partly cloudy
09:00,29,°c,32,°c,0.0,mm,0%,21%,1011,mb,13,km/h,21,km/h,20,02,2022,Clear
12:00,34,°c,38,°c,0.0,mm,0%,82%,1009,mb,8,km/h,21,km/h,20,02,2022,Cloudy
15:00,30,°c,34,°c,0.2,mm,100%,91%,1007,mb,15,km/h,18,km/h,20,02,2022,Patchy rain possible
18:00,29,°c,31,°c,0.0,mm,0%,73%,1008,mb,18,km/h,25,km/h,20,02,2022,Cloudy
21:00,27,°c,29,°c,0.0,mm,0%,32%,1011,mb,20,km/h,26,km/h,20,02,2022,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,16%,1011,mb,14,km/h,22,km/h,21,02,2022,Clear
03:00,25,°c,27,°c,0.0,mm,0%,26%,1009,mb,8,km/h,12,km/h,21,02,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,33%,1010,mb,10,km/h,10,km/h,21,02,2022,Partly cloudy
09:00,28,°c,31,°c,0.0,mm,0%,24%,1011,mb,8,km/h,13,km/h,21,02,2022,Clear
12:00,33,°c,38,°c,0.0,mm,0%,51%,1009,mb,8,km/h,15,km/h,21,02,2022,Partly cloudy
15:00,34,°c,38,°c,1.3,mm,100%,84%,1005,mb,3,km/h,10,km/h,21,02,2022,Heavy rain at times
18:00,28,°c,30,°c,0.8,mm,100%,77%,1007,mb,12,km/h,19,km/h,21,02,2022,Moderate rain at times
21:00,26,°c,28,°c,0.7,mm,100%,79%,1010,mb,11,km/h,15,km/h,21,02,2022,Moderate rain at times
00:00,25,°c,28,°c,0.0,mm,0%,76%,1011,mb,6,km/h,9,km/h,22,02,2022,Cloudy
03:00,26,°c,28,°c,0.0,mm,0%,83%,1010,mb,5,km/h,8,km/h,22,02,2022,Cloudy
06:00,25,°c,27,°c,0.0,mm,0%,19%,1011,mb,6,km/h,10,km/h,22,02,2022,Clear
09:00,28,°c,31,°c,0.0,mm,0%,51%,1013,mb,11,km/h,13,km/h,22,02,2022,Partly cloudy
12:00,33,°c,37,°c,0.0,mm,0%,53%,1011,mb,5,km/h,17,km/h,22,02,2022,Partly cloudy
15:00,31,°c,34,°c,1.9,mm,100%,50%,1008,mb,9,km/h,19,km/h,22,02,2022,Moderate or heavy rain shower
18:00,27,°c,30,°c,2.9,mm,100%,54%,1010,mb,7,km/h,19,km/h,22,02,2022,Moderate or heavy rain shower
21:00,26,°c,29,°c,0.2,mm,100%,54%,1012,mb,3,km/h,4,km/h,22,02,2022,Patchy rain possible
00:00,25,°c,27,°c,0.0,mm,0%,53%,1013,mb,9,km/h,9,km/h,23,02,2022,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,36%,1012,mb,9,km/h,13,km/h,23,02,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,9%,1013,mb,9,km/h,11,km/h,23,02,2022,Clear
09:00,28,°c,29,°c,0.0,mm,0%,11%,1014,mb,7,km/h,14,km/h,23,02,2022,Clear
12:00,33,°c,37,°c,0.0,mm,0%,12%,1012,mb,8,km/h,18,km/h,23,02,2022,Clear
15:00,32,°c,36,°c,0.3,mm,100%,77%,1008,mb,9,km/h,15,km/h,23,02,2022,Patchy rain possible
18:00,28,°c,31,°c,0.2,mm,100%,73%,1010,mb,12,km/h,17,km/h,23,02,2022,Patchy rain possible
21:00,27,°c,29,°c,0.0,mm,0%,87%,1012,mb,3,km/h,4,km/h,23,02,2022,Overcast
00:00,25,°c,27,°c,0.0,mm,0%,24%,1013,mb,9,km/h,14,km/h,24,02,2022,Clear
03:00,23,°c,25,°c,0.0,mm,0%,18%,1011,mb,10,km/h,15,km/h,24,02,2022,Clear
06:00,23,°c,25,°c,0.0,mm,0%,23%,1012,mb,8,km/h,13,km/h,24,02,2022,Clear
09:00,28,°c,29,°c,0.0,mm,0%,21%,1014,mb,10,km/h,15,km/h,24,02,2022,Clear
12:00,32,°c,34,°c,0.0,mm,0%,84%,1012,mb,8,km/h,15,km/h,24,02,2022,Cloudy
15:00,31,°c,33,°c,0.0,mm,0%,84%,1009,mb,7,km/h,14,km/h,24,02,2022,Cloudy
18:00,28,°c,30,°c,0.0,mm,0%,73%,1010,mb,10,km/h,11,km/h,24,02,2022,Cloudy
21:00,26,°c,28,°c,0.0,mm,0%,32%,1013,mb,4,km/h,6,km/h,24,02,2022,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,19%,1013,mb,10,km/h,15,km/h,25,02,2022,Clear
03:00,23,°c,25,°c,0.0,mm,0%,14%,1011,mb,8,km/h,13,km/h,25,02,2022,Clear
06:00,23,°c,25,°c,0.0,mm,0%,15%,1012,mb,9,km/h,15,km/h,25,02,2022,Clear
09:00,28,°c,29,°c,0.0,mm,0%,10%,1014,mb,9,km/h,16,km/h,25,02,2022,Clear
12:00,32,°c,34,°c,0.0,mm,0%,34%,1012,mb,9,km/h,20,km/h,25,02,2022,Partly cloudy
15:00,32,°c,34,°c,0.1,mm,100%,62%,1008,mb,9,km/h,20,km/h,25,02,2022,Patchy rain possible
18:00,29,°c,31,°c,0.6,mm,100%,77%,1010,mb,7,km/h,11,km/h,25,02,2022,Moderate rain at times
21:00,27,°c,29,°c,0.0,mm,0%,12%,1013,mb,8,km/h,13,km/h,25,02,2022,Clear
00:00,25,°c,26,°c,0.0,mm,0%,33%,1013,mb,7,km/h,12,km/h,26,02,2022,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,44%,1011,mb,9,km/h,15,km/h,26,02,2022,Partly cloudy
06:00,23,°c,25,°c,0.0,mm,0%,46%,1012,mb,8,km/h,13,km/h,26,02,2022,Partly cloudy
09:00,28,°c,29,°c,0.0,mm,0%,23%,1014,mb,5,km/h,12,km/h,26,02,2022,Clear
12:00,34,°c,37,°c,0.0,mm,0%,15%,1011,mb,11,km/h,20,km/h,26,02,2022,Clear
15:00,35,°c,39,°c,0.0,mm,0%,13%,1007,mb,9,km/h,15,km/h,26,02,2022,Clear
18:00,30,°c,32,°c,0.0,mm,0%,23%,1009,mb,13,km/h,23,km/h,26,02,2022,Clear
21:00,28,°c,29,°c,0.0,mm,0%,18%,1012,mb,15,km/h,22,km/h,26,02,2022,Clear
00:00,27,°c,28,°c,0.0,mm,0%,14%,1012,mb,8,km/h,12,km/h,27,02,2022,Clear
03:00,25,°c,27,°c,0.0,mm,0%,14%,1011,mb,4,km/h,6,km/h,27,02,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,7%,1012,mb,0,km/h,6,km/h,27,02,2022,Clear
09:00,29,°c,31,°c,0.0,mm,0%,8%,1013,mb,3,km/h,12,km/h,27,02,2022,Clear
12:00,33,°c,36,°c,0.0,mm,0%,25%,1011,mb,6,km/h,18,km/h,27,02,2022,Clear
15:00,33,°c,36,°c,0.0,mm,0%,45%,1007,mb,6,km/h,12,km/h,27,02,2022,Partly cloudy
18:00,30,°c,32,°c,0.0,mm,0%,25%,1009,mb,12,km/h,19,km/h,27,02,2022,Clear
21:00,28,°c,29,°c,0.0,mm,0%,21%,1011,mb,15,km/h,23,km/h,27,02,2022,Clear
00:00,27,°c,28,°c,0.0,mm,0%,16%,1011,mb,8,km/h,17,km/h,28,02,2022,Clear
03:00,26,°c,27,°c,0.0,mm,0%,16%,1011,mb,5,km/h,8,km/h,28,02,2022,Clear
06:00,25,°c,27,°c,0.0,mm,0%,10%,1012,mb,3,km/h,5,km/h,28,02,2022,Clear
09:00,30,°c,32,°c,0.0,mm,0%,8%,1013,mb,2,km/h,9,km/h,28,02,2022,Clear
12:00,36,°c,39,°c,0.0,mm,0%,14%,1010,mb,4,km/h,15,km/h,28,02,2022,Clear
15:00,35,°c,38,°c,0.0,mm,0%,44%,1006,mb,10,km/h,16,km/h,28,02,2022,Partly cloudy
18:00,31,°c,33,°c,0.0,mm,0%,25%,1008,mb,17,km/h,24,km/h,28,02,2022,Partly cloudy
21:00,28,°c,30,°c,0.0,mm,0%,24%,1011,mb,14,km/h,26,km/h,28,02,2022,Clear
00:00,27,°c,29,°c,0.0,mm,0%,30%,1011,mb,16,km/h,24,km/h,01,03,2022,Partly cloudy
03:00,26,°c,28,°c,0.0,mm,0%,87%,1009,mb,8,km/h,12,km/h,01,03,2022,Overcast
06:00,25,°c,27,°c,0.0,mm,0%,52%,1011,mb,5,km/h,7,km/h,01,03,2022,Partly cloudy
09:00,30,°c,32,°c,0.0,mm,0%,15%,1013,mb,8,km/h,15,km/h,01,03,2022,Clear
12:00,35,°c,39,°c,0.0,mm,0%,10%,1010,mb,8,km/h,14,km/h,01,03,2022,Clear
15:00,35,°c,38,°c,0.0,mm,0%,32%,1006,mb,4,km/h,10,km/h,01,03,2022,Partly cloudy
18:00,31,°c,32,°c,0.0,mm,0%,46%,1008,mb,16,km/h,21,km/h,01,03,2022,Partly cloudy
21:00,29,°c,30,°c,0.0,mm,0%,29%,1010,mb,16,km/h,21,km/h,01,03,2022,Partly cloudy
00:00,28,°c,30,°c,0.0,mm,0%,46%,1010,mb,14,km/h,21,km/h,02,03,2022,Partly cloudy
