0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
03:00,24,°c,26,°c,0.0,mm,0%,8%,1012,mb,7,km/h,10,km/h,31,01,2021,Clear
06:00,24,°c,25,°c,0.0,mm,0%,9%,1013,mb,7,km/h,9,km/h,31,01,2021,Clear
09:00,28,°c,29,°c,0.0,mm,0%,12%,1014,mb,6,km/h,11,km/h,31,01,2021,Clear
12:00,32,°c,33,°c,0.0,mm,0%,16%,1012,mb,5,km/h,11,km/h,31,01,2021,Clear
15:00,33,°c,34,°c,0.0,mm,0%,28%,1009,mb,9,km/h,10,km/h,31,01,2021,Partly cloudy
18:00,31,°c,33,°c,0.0,mm,0%,23%,1010,mb,13,km/h,17,km/h,31,01,2021,Clear
21:00,28,°c,31,°c,0.0,mm,0%,12%,1012,mb,13,km/h,17,km/h,31,01,2021,Clear
00:00,26,°c,28,°c,0.0,mm,0%,14%,1013,mb,6,km/h,8,km/h,01,02,2021,Clear
03:00,25,°c,27,°c,0.0,mm,0%,12%,1011,mb,5,km/h,6,km/h,01,02,2021,Clear
06:00,25,°c,26,°c,0.0,mm,0%,11%,1012,mb,6,km/h,9,km/h,01,02,2021,Clear
09:00,28,°c,29,°c,0.0,mm,0%,10%,1014,mb,11,km/h,13,km/h,01,02,2021,Clear
12:00,32,°c,34,°c,0.0,mm,0%,14%,1013,mb,11,km/h,16,km/h,01,02,2021,Clear
15:00,34,°c,36,°c,0.0,mm,0%,26%,1010,mb,5,km/h,10,km/h,01,02,2021,Partly cloudy
18:00,30,°c,33,°c,0.0,mm,0%,17%,1010,mb,12,km/h,22,km/h,01,02,2021,Clear
21:00,26,°c,28,°c,0.0,mm,0%,12%,1012,mb,14,km/h,19,km/h,01,02,2021,Clear
00:00,25,°c,27,°c,0.0,mm,0%,8%,1013,mb,7,km/h,9,km/h,02,02,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,6%,1012,mb,3,km/h,4,km/h,02,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,4%,1013,mb,6,km/h,7,km/h,02,02,2021,Clear
09:00,28,°c,30,°c,0.0,mm,0%,3%,1014,mb,9,km/h,10,km/h,02,02,2021,Clear
12:00,33,°c,34,°c,0.0,mm,0%,10%,1013,mb,10,km/h,17,km/h,02,02,2021,Clear
15:00,34,°c,35,°c,0.0,mm,0%,17%,1010,mb,7,km/h,13,km/h,02,02,2021,Clear
18:00,31,°c,33,°c,0.0,mm,0%,10%,1011,mb,13,km/h,18,km/h,02,02,2021,Clear
21:00,27,°c,30,°c,0.0,mm,0%,7%,1012,mb,10,km/h,19,km/h,02,02,2021,Clear
00:00,25,°c,27,°c,0.0,mm,0%,4%,1013,mb,5,km/h,6,km/h,03,02,2021,Clear
03:00,24,°c,25,°c,0.0,mm,0%,9%,1012,mb,6,km/h,10,km/h,03,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,12%,1013,mb,8,km/h,11,km/h,03,02,2021,Clear
09:00,27,°c,28,°c,0.0,mm,0%,8%,1014,mb,10,km/h,12,km/h,03,02,2021,Clear
12:00,31,°c,33,°c,0.0,mm,0%,5%,1012,mb,6,km/h,13,km/h,03,02,2021,Clear
15:00,33,°c,34,°c,0.0,mm,0%,5%,1009,mb,10,km/h,11,km/h,03,02,2021,Clear
18:00,30,°c,33,°c,0.0,mm,0%,7%,1010,mb,17,km/h,23,km/h,03,02,2021,Clear
21:00,27,°c,30,°c,0.0,mm,0%,8%,1012,mb,11,km/h,20,km/h,03,02,2021,Clear
00:00,26,°c,27,°c,0.0,mm,0%,5%,1013,mb,7,km/h,8,km/h,04,02,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,5%,1012,mb,6,km/h,8,km/h,04,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,9%,1013,mb,5,km/h,6,km/h,04,02,2021,Clear
09:00,27,°c,28,°c,0.0,mm,0%,14%,1015,mb,6,km/h,13,km/h,04,02,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,12%,1013,mb,6,km/h,14,km/h,04,02,2021,Clear
15:00,33,°c,35,°c,0.0,mm,0%,17%,1009,mb,4,km/h,10,km/h,04,02,2021,Clear
18:00,31,°c,34,°c,0.0,mm,0%,14%,1010,mb,11,km/h,15,km/h,04,02,2021,Clear
21:00,28,°c,31,°c,0.0,mm,0%,13%,1012,mb,10,km/h,14,km/h,04,02,2021,Clear
00:00,27,°c,29,°c,0.0,mm,0%,17%,1012,mb,4,km/h,5,km/h,05,02,2021,Clear
03:00,25,°c,26,°c,0.0,mm,0%,16%,1011,mb,4,km/h,5,km/h,05,02,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,13%,1012,mb,5,km/h,7,km/h,05,02,2021,Clear
09:00,28,°c,29,°c,0.0,mm,0%,13%,1013,mb,8,km/h,9,km/h,05,02,2021,Clear
12:00,33,°c,34,°c,0.0,mm,0%,14%,1012,mb,9,km/h,15,km/h,05,02,2021,Clear
15:00,33,°c,35,°c,0.0,mm,0%,35%,1009,mb,6,km/h,11,km/h,05,02,2021,Partly cloudy
18:00,31,°c,33,°c,0.0,mm,0%,32%,1009,mb,12,km/h,17,km/h,05,02,2021,Partly cloudy
21:00,28,°c,29,°c,0.0,mm,0%,23%,1011,mb,13,km/h,19,km/h,05,02,2021,Clear
00:00,26,°c,28,°c,0.0,mm,0%,23%,1012,mb,6,km/h,9,km/h,06,02,2021,Clear
03:00,25,°c,26,°c,0.0,mm,0%,18%,1011,mb,4,km/h,6,km/h,06,02,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,15%,1011,mb,8,km/h,10,km/h,06,02,2021,Clear
09:00,28,°c,30,°c,0.0,mm,0%,13%,1013,mb,11,km/h,13,km/h,06,02,2021,Clear
12:00,33,°c,35,°c,0.0,mm,0%,26%,1011,mb,9,km/h,10,km/h,06,02,2021,Partly cloudy
15:00,33,°c,35,°c,0.0,mm,0%,42%,1008,mb,7,km/h,13,km/h,06,02,2021,Partly cloudy
18:00,29,°c,30,°c,0.0,mm,0%,31%,1008,mb,15,km/h,21,km/h,06,02,2021,Partly cloudy
21:00,27,°c,28,°c,0.0,mm,0%,31%,1010,mb,12,km/h,20,km/h,06,02,2021,Partly cloudy
00:00,26,°c,28,°c,0.0,mm,0%,30%,1011,mb,9,km/h,12,km/h,07,02,2021,Partly cloudy
03:00,26,°c,27,°c,0.0,mm,0%,40%,1010,mb,6,km/h,8,km/h,07,02,2021,Partly cloudy
06:00,25,°c,27,°c,0.0,mm,0%,35%,1011,mb,9,km/h,13,km/h,07,02,2021,Partly cloudy
09:00,28,°c,30,°c,0.0,mm,0%,46%,1012,mb,8,km/h,15,km/h,07,02,2021,Partly cloudy
12:00,32,°c,34,°c,0.0,mm,0%,85%,1010,mb,9,km/h,14,km/h,07,02,2021,Cloudy
15:00,33,°c,35,°c,0.0,mm,0%,80%,1007,mb,6,km/h,13,km/h,07,02,2021,Cloudy
18:00,29,°c,31,°c,0.0,mm,0%,39%,1008,mb,16,km/h,22,km/h,07,02,2021,Partly cloudy
21:00,27,°c,28,°c,0.0,mm,0%,66%,1010,mb,12,km/h,20,km/h,07,02,2021,Cloudy
00:00,26,°c,27,°c,0.0,mm,0%,17%,1010,mb,9,km/h,15,km/h,08,02,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,19%,1010,mb,10,km/h,15,km/h,08,02,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,20%,1011,mb,7,km/h,10,km/h,08,02,2021,Clear
09:00,28,°c,30,°c,0.0,mm,0%,14%,1012,mb,10,km/h,12,km/h,08,02,2021,Clear
12:00,32,°c,35,°c,0.1,mm,100%,77%,1010,mb,7,km/h,16,km/h,08,02,2021,Patchy rain possible
15:00,31,°c,34,°c,0.3,mm,100%,67%,1007,mb,12,km/h,16,km/h,08,02,2021,Patchy rain possible
18:00,28,°c,30,°c,0.6,mm,100%,61%,1008,mb,9,km/h,16,km/h,08,02,2021,Moderate rain at times
21:00,26,°c,28,°c,0.0,mm,0%,58%,1010,mb,10,km/h,15,km/h,08,02,2021,Partly cloudy
00:00,25,°c,27,°c,0.0,mm,0%,33%,1010,mb,10,km/h,15,km/h,09,02,2021,Partly cloudy
03:00,25,°c,26,°c,0.0,mm,0%,17%,1010,mb,6,km/h,9,km/h,09,02,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,30%,1010,mb,7,km/h,9,km/h,09,02,2021,Partly cloudy
09:00,28,°c,31,°c,0.0,mm,0%,35%,1011,mb,9,km/h,15,km/h,09,02,2021,Partly cloudy
12:00,32,°c,35,°c,0.0,mm,0%,44%,1009,mb,6,km/h,14,km/h,09,02,2021,Partly cloudy
15:00,32,°c,35,°c,0.0,mm,0%,59%,1007,mb,5,km/h,13,km/h,09,02,2021,Partly cloudy
18:00,31,°c,34,°c,0.0,mm,0%,29%,1008,mb,12,km/h,16,km/h,09,02,2021,Partly cloudy
21:00,28,°c,30,°c,0.0,mm,0%,12%,1010,mb,12,km/h,16,km/h,09,02,2021,Clear
00:00,26,°c,27,°c,0.0,mm,0%,45%,1010,mb,10,km/h,14,km/h,10,02,2021,Partly cloudy
03:00,25,°c,26,°c,0.0,mm,0%,60%,1009,mb,4,km/h,5,km/h,10,02,2021,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,80%,1010,mb,4,km/h,5,km/h,10,02,2021,Cloudy
09:00,29,°c,31,°c,0.0,mm,0%,44%,1011,mb,7,km/h,14,km/h,10,02,2021,Partly cloudy
12:00,31,°c,34,°c,0.0,mm,0%,46%,1009,mb,9,km/h,18,km/h,10,02,2021,Partly cloudy
15:00,33,°c,36,°c,0.0,mm,0%,57%,1007,mb,6,km/h,17,km/h,10,02,2021,Partly cloudy
18:00,29,°c,32,°c,0.0,mm,0%,46%,1008,mb,7,km/h,16,km/h,10,02,2021,Partly cloudy
21:00,26,°c,28,°c,0.0,mm,0%,70%,1010,mb,14,km/h,18,km/h,10,02,2021,Cloudy
00:00,26,°c,28,°c,0.0,mm,0%,47%,1011,mb,12,km/h,15,km/h,11,02,2021,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,71%,1010,mb,8,km/h,11,km/h,11,02,2021,Cloudy
06:00,24,°c,26,°c,0.0,mm,0%,96%,1011,mb,5,km/h,7,km/h,11,02,2021,Overcast
09:00,27,°c,30,°c,0.0,mm,0%,54%,1012,mb,3,km/h,11,km/h,11,02,2021,Partly cloudy
12:00,30,°c,34,°c,0.0,mm,0%,59%,1011,mb,7,km/h,15,km/h,11,02,2021,Partly cloudy
15:00,30,°c,33,°c,0.1,mm,100%,67%,1008,mb,10,km/h,17,km/h,11,02,2021,Patchy rain possible
18:00,28,°c,30,°c,0.0,mm,0%,76%,1009,mb,13,km/h,16,km/h,11,02,2021,Cloudy
21:00,25,°c,27,°c,0.0,mm,0%,47%,1011,mb,13,km/h,18,km/h,11,02,2021,Partly cloudy
00:00,24,°c,26,°c,0.0,mm,0%,25%,1011,mb,10,km/h,13,km/h,12,02,2021,Partly cloudy
03:00,23,°c,25,°c,0.0,mm,0%,23%,1011,mb,6,km/h,8,km/h,12,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,27%,1012,mb,5,km/h,6,km/h,12,02,2021,Partly cloudy
09:00,27,°c,29,°c,0.0,mm,0%,25%,1014,mb,2,km/h,8,km/h,12,02,2021,Partly cloudy
12:00,31,°c,33,°c,0.0,mm,0%,39%,1012,mb,6,km/h,14,km/h,12,02,2021,Partly cloudy
15:00,33,°c,34,°c,0.0,mm,0%,47%,1009,mb,4,km/h,10,km/h,12,02,2021,Partly cloudy
18:00,29,°c,31,°c,0.0,mm,0%,36%,1010,mb,12,km/h,21,km/h,12,02,2021,Partly cloudy
21:00,25,°c,27,°c,0.0,mm,0%,25%,1012,mb,15,km/h,19,km/h,12,02,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,12%,1013,mb,13,km/h,17,km/h,13,02,2021,Clear
03:00,22,°c,25,°c,0.0,mm,0%,17%,1012,mb,8,km/h,10,km/h,13,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,15%,1013,mb,4,km/h,5,km/h,13,02,2021,Clear
09:00,26,°c,28,°c,0.0,mm,0%,13%,1014,mb,4,km/h,10,km/h,13,02,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,34%,1013,mb,6,km/h,12,km/h,13,02,2021,Partly cloudy
15:00,31,°c,32,°c,0.0,mm,0%,46%,1010,mb,8,km/h,9,km/h,13,02,2021,Partly cloudy
18:00,29,°c,32,°c,0.0,mm,0%,25%,1011,mb,15,km/h,20,km/h,13,02,2021,Partly cloudy
21:00,25,°c,26,°c,0.0,mm,0%,12%,1013,mb,16,km/h,22,km/h,13,02,2021,Clear
00:00,24,°c,25,°c,0.0,mm,0%,8%,1013,mb,13,km/h,17,km/h,14,02,2021,Clear
03:00,22,°c,25,°c,0.0,mm,0%,8%,1012,mb,8,km/h,11,km/h,14,02,2021,Clear
06:00,22,°c,25,°c,0.0,mm,0%,15%,1013,mb,6,km/h,8,km/h,14,02,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,15%,1015,mb,5,km/h,13,km/h,14,02,2021,Clear
12:00,30,°c,31,°c,0.0,mm,0%,38%,1013,mb,7,km/h,13,km/h,14,02,2021,Partly cloudy
15:00,30,°c,32,°c,0.0,mm,0%,70%,1011,mb,7,km/h,13,km/h,14,02,2021,Cloudy
18:00,28,°c,30,°c,0.0,mm,0%,75%,1011,mb,15,km/h,19,km/h,14,02,2021,Cloudy
21:00,24,°c,26,°c,0.0,mm,0%,37%,1013,mb,15,km/h,21,km/h,14,02,2021,Partly cloudy
00:00,23,°c,25,°c,0.0,mm,0%,15%,1013,mb,14,km/h,19,km/h,15,02,2021,Clear
03:00,22,°c,25,°c,0.0,mm,0%,7%,1012,mb,8,km/h,10,km/h,15,02,2021,Clear
06:00,21,°c,21,°c,0.0,mm,0%,15%,1013,mb,2,km/h,3,km/h,15,02,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,25%,1014,mb,1,km/h,10,km/h,15,02,2021,Clear
12:00,30,°c,31,°c,0.0,mm,0%,29%,1012,mb,5,km/h,12,km/h,15,02,2021,Partly cloudy
15:00,31,°c,32,°c,0.0,mm,0%,46%,1009,mb,9,km/h,10,km/h,15,02,2021,Partly cloudy
18:00,28,°c,30,°c,0.0,mm,0%,25%,1010,mb,16,km/h,21,km/h,15,02,2021,Clear
21:00,25,°c,26,°c,0.0,mm,0%,27%,1011,mb,17,km/h,23,km/h,15,02,2021,Partly cloudy
00:00,23,°c,25,°c,0.0,mm,0%,7%,1012,mb,15,km/h,19,km/h,16,02,2021,Clear
03:00,22,°c,25,°c,0.0,mm,0%,8%,1011,mb,11,km/h,15,km/h,16,02,2021,Clear
06:00,22,°c,25,°c,0.0,mm,0%,15%,1012,mb,7,km/h,13,km/h,16,02,2021,Clear
09:00,26,°c,28,°c,0.0,mm,0%,6%,1013,mb,7,km/h,17,km/h,16,02,2021,Clear
12:00,32,°c,33,°c,0.0,mm,0%,3%,1011,mb,4,km/h,12,km/h,16,02,2021,Clear
15:00,31,°c,32,°c,0.0,mm,0%,9%,1009,mb,13,km/h,14,km/h,16,02,2021,Clear
18:00,28,°c,30,°c,0.0,mm,0%,7%,1010,mb,19,km/h,26,km/h,16,02,2021,Clear
21:00,25,°c,27,°c,0.0,mm,0%,9%,1012,mb,15,km/h,21,km/h,16,02,2021,Clear
00:00,23,°c,25,°c,0.0,mm,0%,7%,1012,mb,12,km/h,15,km/h,17,02,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,5%,1011,mb,9,km/h,12,km/h,17,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,4%,1013,mb,8,km/h,10,km/h,17,02,2021,Clear
09:00,27,°c,29,°c,0.0,mm,0%,4%,1014,mb,7,km/h,17,km/h,17,02,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,9%,1012,mb,6,km/h,14,km/h,17,02,2021,Clear
15:00,32,°c,33,°c,0.0,mm,0%,16%,1010,mb,10,km/h,12,km/h,17,02,2021,Clear
18:00,29,°c,30,°c,0.0,mm,0%,12%,1011,mb,16,km/h,26,km/h,17,02,2021,Clear
21:00,25,°c,27,°c,0.0,mm,0%,9%,1013,mb,10,km/h,18,km/h,17,02,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,5%,1014,mb,5,km/h,6,km/h,18,02,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,2%,1013,mb,6,km/h,7,km/h,18,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,1%,1014,mb,5,km/h,6,km/h,18,02,2021,Clear
09:00,26,°c,27,°c,0.0,mm,0%,1%,1016,mb,5,km/h,6,km/h,18,02,2021,Clear
12:00,30,°c,31,°c,0.0,mm,0%,4%,1014,mb,7,km/h,13,km/h,18,02,2021,Clear
15:00,32,°c,32,°c,0.0,mm,0%,10%,1011,mb,5,km/h,12,km/h,18,02,2021,Clear
18:00,31,°c,32,°c,0.0,mm,0%,12%,1012,mb,9,km/h,13,km/h,18,02,2021,Clear
21:00,27,°c,29,°c,0.0,mm,0%,14%,1014,mb,9,km/h,13,km/h,18,02,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,10%,1014,mb,8,km/h,12,km/h,19,02,2021,Clear
03:00,24,°c,25,°c,0.0,mm,0%,13%,1013,mb,7,km/h,10,km/h,19,02,2021,Clear
06:00,22,°c,22,°c,0.0,mm,0%,8%,1014,mb,7,km/h,9,km/h,19,02,2021,Clear
09:00,27,°c,27,°c,0.0,mm,0%,4%,1015,mb,8,km/h,10,km/h,19,02,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,13%,1014,mb,6,km/h,12,km/h,19,02,2021,Clear
15:00,33,°c,33,°c,0.0,mm,0%,14%,1011,mb,9,km/h,10,km/h,19,02,2021,Clear
18:00,30,°c,32,°c,0.0,mm,0%,11%,1011,mb,15,km/h,20,km/h,19,02,2021,Clear
21:00,27,°c,29,°c,0.0,mm,0%,10%,1014,mb,8,km/h,11,km/h,19,02,2021,Clear
00:00,25,°c,26,°c,0.0,mm,0%,6%,1014,mb,4,km/h,5,km/h,20,02,2021,Clear
03:00,24,°c,25,°c,0.0,mm,0%,7%,1013,mb,3,km/h,4,km/h,20,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,4%,1014,mb,3,km/h,4,km/h,20,02,2021,Clear
09:00,27,°c,28,°c,0.0,mm,0%,1%,1015,mb,5,km/h,6,km/h,20,02,2021,Clear
12:00,31,°c,32,°c,0.0,mm,0%,3%,1013,mb,6,km/h,12,km/h,20,02,2021,Clear
15:00,33,°c,33,°c,0.0,mm,0%,7%,1010,mb,7,km/h,12,km/h,20,02,2021,Clear
18:00,30,°c,32,°c,0.0,mm,0%,5%,1010,mb,11,km/h,15,km/h,20,02,2021,Clear
21:00,27,°c,29,°c,0.0,mm,0%,4%,1012,mb,14,km/h,18,km/h,20,02,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,6%,1013,mb,5,km/h,7,km/h,21,02,2021,Clear
03:00,24,°c,25,°c,0.0,mm,0%,4%,1012,mb,6,km/h,7,km/h,21,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,1%,1013,mb,6,km/h,8,km/h,21,02,2021,Clear
09:00,27,°c,28,°c,0.0,mm,0%,0%,1014,mb,7,km/h,12,km/h,21,02,2021,Clear
12:00,32,°c,33,°c,0.0,mm,0%,0%,1012,mb,8,km/h,14,km/h,21,02,2021,Clear
15:00,33,°c,33,°c,0.0,mm,0%,4%,1010,mb,7,km/h,12,km/h,21,02,2021,Clear
18:00,30,°c,32,°c,0.0,mm,0%,4%,1010,mb,15,km/h,21,km/h,21,02,2021,Clear
21:00,26,°c,28,°c,0.0,mm,0%,3%,1012,mb,15,km/h,20,km/h,21,02,2021,Clear
00:00,24,°c,25,°c,0.0,mm,0%,3%,1012,mb,12,km/h,14,km/h,22,02,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,3%,1011,mb,8,km/h,9,km/h,22,02,2021,Clear
06:00,22,°c,25,°c,0.0,mm,0%,5%,1012,mb,6,km/h,7,km/h,22,02,2021,Clear
09:00,26,°c,28,°c,0.0,mm,0%,2%,1014,mb,5,km/h,13,km/h,22,02,2021,Clear
12:00,32,°c,33,°c,0.0,mm,0%,0%,1012,mb,5,km/h,13,km/h,22,02,2021,Clear
15:00,33,°c,33,°c,0.0,mm,0%,5%,1008,mb,8,km/h,10,km/h,22,02,2021,Clear
18:00,29,°c,31,°c,0.0,mm,0%,5%,1009,mb,17,km/h,22,km/h,22,02,2021,Clear
21:00,25,°c,27,°c,0.0,mm,0%,4%,1011,mb,17,km/h,23,km/h,22,02,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,7%,1012,mb,13,km/h,17,km/h,23,02,2021,Clear
03:00,22,°c,25,°c,0.0,mm,0%,44%,1011,mb,10,km/h,14,km/h,23,02,2021,Partly cloudy
06:00,22,°c,25,°c,0.0,mm,0%,74%,1012,mb,8,km/h,12,km/h,23,02,2021,Cloudy
09:00,27,°c,28,°c,0.0,mm,0%,39%,1013,mb,6,km/h,13,km/h,23,02,2021,Partly cloudy
12:00,32,°c,34,°c,0.0,mm,0%,7%,1011,mb,5,km/h,13,km/h,23,02,2021,Clear
15:00,33,°c,34,°c,0.0,mm,0%,5%,1008,mb,9,km/h,14,km/h,23,02,2021,Clear
18:00,32,°c,36,°c,0.0,mm,0%,4%,1008,mb,17,km/h,18,km/h,23,02,2021,Clear
21:00,27,°c,29,°c,0.0,mm,0%,4%,1010,mb,15,km/h,24,km/h,23,02,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,6%,1011,mb,12,km/h,14,km/h,24,02,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,14%,1010,mb,8,km/h,11,km/h,24,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,23%,1011,mb,5,km/h,6,km/h,24,02,2021,Clear
09:00,27,°c,29,°c,0.0,mm,0%,11%,1012,mb,2,km/h,11,km/h,24,02,2021,Clear
12:00,32,°c,34,°c,0.0,mm,0%,9%,1010,mb,6,km/h,12,km/h,24,02,2021,Clear
15:00,33,°c,34,°c,0.0,mm,0%,13%,1007,mb,8,km/h,14,km/h,24,02,2021,Clear
18:00,31,°c,34,°c,0.0,mm,0%,9%,1007,mb,16,km/h,17,km/h,24,02,2021,Clear
21:00,26,°c,29,°c,0.0,mm,0%,6%,1009,mb,15,km/h,20,km/h,24,02,2021,Clear
00:00,24,°c,26,°c,0.0,mm,0%,5%,1010,mb,11,km/h,13,km/h,25,02,2021,Clear
03:00,23,°c,25,°c,0.0,mm,0%,12%,1009,mb,9,km/h,12,km/h,25,02,2021,Clear
06:00,23,°c,25,°c,0.0,mm,0%,18%,1010,mb,7,km/h,9,km/h,25,02,2021,Clear
09:00,28,°c,30,°c,0.0,mm,0%,10%,1011,mb,4,km/h,10,km/h,25,02,2021,Clear
12:00,33,°c,36,°c,0.0,mm,0%,4%,1009,mb,6,km/h,13,km/h,25,02,2021,Clear
15:00,35,°c,37,°c,0.0,mm,0%,11%,1006,mb,6,km/h,15,km/h,25,02,2021,Clear
18:00,33,°c,39,°c,0.0,mm,0%,12%,1006,mb,10,km/h,18,km/h,25,02,2021,Clear
21:00,29,°c,35,°c,0.0,mm,0%,14%,1007,mb,16,km/h,21,km/h,25,02,2021,Clear
00:00,25,°c,27,°c,0.0,mm,0%,72%,1008,mb,14,km/h,18,km/h,26,02,2021,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,90%,1007,mb,12,km/h,16,km/h,26,02,2021,Overcast
06:00,25,°c,27,°c,0.0,mm,0%,78%,1008,mb,12,km/h,14,km/h,26,02,2021,Cloudy
09:00,28,°c,30,°c,0.0,mm,0%,31%,1009,mb,10,km/h,12,km/h,26,02,2021,Partly cloudy
12:00,33,°c,36,°c,0.0,mm,0%,14%,1008,mb,8,km/h,9,km/h,26,02,2021,Clear
15:00,34,°c,37,°c,0.0,mm,0%,17%,1005,mb,10,km/h,11,km/h,26,02,2021,Clear
18:00,32,°c,37,°c,0.0,mm,0%,15%,1006,mb,12,km/h,16,km/h,26,02,2021,Clear
21:00,28,°c,34,°c,0.0,mm,0%,20%,1008,mb,17,km/h,22,km/h,26,02,2021,Clear
00:00,26,°c,29,°c,0.0,mm,0%,11%,1008,mb,12,km/h,15,km/h,27,02,2021,Clear
03:00,24,°c,26,°c,0.0,mm,0%,21%,1008,mb,10,km/h,13,km/h,27,02,2021,Clear
06:00,24,°c,26,°c,0.0,mm,0%,25%,1009,mb,11,km/h,14,km/h,27,02,2021,Partly cloudy
09:00,29,°c,31,°c,0.0,mm,0%,17%,1010,mb,12,km/h,18,km/h,27,02,2021,Clear
12:00,33,°c,35,°c,0.0,mm,0%,13%,1008,mb,10,km/h,17,km/h,27,02,2021,Clear
15:00,33,°c,36,°c,0.0,mm,0%,11%,1006,mb,14,km/h,23,km/h,27,02,2021,Clear
18:00,30,°c,34,°c,0.0,mm,0%,10%,1007,mb,16,km/h,25,km/h,27,02,2021,Clear
21:00,27,°c,30,°c,0.0,mm,0%,9%,1009,mb,16,km/h,25,km/h,27,02,2021,Clear
00:00,26,°c,28,°c,0.0,mm,0%,11%,1010,mb,13,km/h,18,km/h,28,02,2021,Clear
03:00,25,°c,27,°c,0.0,mm,0%,11%,1009,mb,13,km/h,18,km/h,28,02,2021,Clear
06:00,25,°c,27,°c,0.0,mm,0%,17%,1010,mb,12,km/h,15,km/h,28,02,2021,Clear
09:00,30,°c,32,°c,0.0,mm,0%,18%,1011,mb,14,km/h,25,km/h,28,02,2021,Clear
12:00,33,°c,36,°c,0.2,mm,100%,73%,1009,mb,15,km/h,26,km/h,28,02,2021,Patchy rain possible
15:00,33,°c,36,°c,0.0,mm,0%,30%,1007,mb,20,km/h,24,km/h,28,02,2021,Partly cloudy
18:00,30,°c,31,°c,0.0,mm,0%,26%,1008,mb,15,km/h,28,km/h,28,02,2021,Partly cloudy
21:00,27,°c,29,°c,0.0,mm,0%,20%,1010,mb,18,km/h,27,km/h,28,02,2021,Clear
00:00,26,°c,28,°c,0.0,mm,0%,19%,1011,mb,18,km/h,27,km/h,01,03,2021,Clear
03:00,26,°c,27,°c,0.0,mm,0%,22%,1010,mb,16,km/h,24,km/h,01,03,2021,Clear
06:00,26,°c,28,°c,0.0,mm,0%,26%,1012,mb,13,km/h,18,km/h,01,03,2021,Partly cloudy
09:00,29,°c,32,°c,0.0,mm,0%,29%,1013,mb,14,km/h,22,km/h,01,03,2021,Partly cloudy
12:00,34,°c,37,°c,0.0,mm,0%,39%,1011,mb,17,km/h,25,km/h,01,03,2021,Partly cloudy
15:00,34,°c,37,°c,0.0,mm,0%,63%,1009,mb,16,km/h,22,km/h,01,03,2021,Cloudy
18:00,31,°c,35,°c,0.0,mm,0%,72%,1010,mb,18,km/h,24,km/h,01,03,2021,Cloudy
21:00,28,°c,31,°c,0.0,mm,0%,81%,1012,mb,15,km/h,22,km/h,01,03,2021,Cloudy
00:00,27,°c,31,°c,0.0,mm,0%,38%,1012,mb,12,km/h,16,km/h,02,03,2021,Partly cloudy
03:00,25,°c,28,°c,0.0,mm,0%,17%,1012,mb,8,km/h,11,km/h,02,03,2021,Clear
06:00,25,°c,28,°c,0.0,mm,0%,22%,1012,mb,6,km/h,8,km/h,02,03,2021,Clear
09:00,30,°c,33,°c,0.0,mm,0%,20%,1013,mb,8,km/h,15,km/h,02,03,2021,Clear
12:00,34,°c,38,°c,0.0,mm,0%,67%,1011,mb,5,km/h,16,km/h,02,03,2021,Cloudy
